Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,31.850000381469727,31.389999389648438,31.559999465942383,31.850000381469727,842300.0,29.82640838623047
2016-02-09,32.220001220703125,31.65999984741211,31.829999923706055,32.02000045776367,648800.0,29.985605239868164
2016-02-10,32.2599983215332,31.809999465942383,32.22999954223633,32.029998779296875,915400.0,30.162641525268555
2016-02-11,32.02000045776367,31.3700008392334,31.889999389648438,31.520000457763672,1129600.0,29.6823787689209
2016-02-12,31.780000686645508,31.219999313354492,31.739999771118164,31.56999969482422,857900.0,29.729463577270508
2016-02-16,31.739999771118164,31.010000228881836,31.690000534057617,31.399999618530273,1100200.0,29.569374084472656
2016-02-17,31.549999237060547,30.940000534057617,31.530000686645508,31.059999465942383,976500.0,29.24919319152832
2016-02-18,31.3799991607666,30.979999542236328,31.15999984741211,31.309999465942383,1027200.0,29.484619140625
2016-02-19,31.350000381469727,31.1299991607666,31.299999237060547,31.229999542236328,676000.0,29.409282684326172
2016-02-22,31.5,31.299999237060547,31.34000015258789,31.440000534057617,410900.0,29.607040405273438
2016-02-23,31.610000610351562,30.959999084472656,31.309999465942383,31.600000381469727,855500.0,29.757715225219727
2016-02-24,31.40999984741211,30.829999923706055,31.079999923706055,31.31999969482422,1058000.0,29.494037628173828
2016-02-25,31.68000030517578,31.260000228881836,31.360000610351562,31.65999984741211,618600.0,29.8142147064209
2016-02-26,31.6200008392334,30.649999618530273,31.610000610351562,30.649999618530273,1121800.0,28.863100051879883
2016-02-29,30.940000534057617,30.559999465942383,30.56999969482422,30.56999969482422,814900.0,28.787763595581055
2016-03-01,30.920000076293945,30.450000762939453,30.600000381469727,30.649999618530273,840300.0,28.863100051879883
2016-03-02,31.299999237060547,30.5,30.6299991607666,31.290000915527344,975800.0,29.465787887573242
2016-03-03,31.479999542236328,30.81999969482422,31.209999084472656,31.450000762939453,714800.0,29.616458892822266
2016-03-04,31.59000015258789,30.989999771118164,31.239999771118164,31.559999465942383,905600.0,29.720043182373047
2016-03-07,31.639999389648438,31.290000915527344,31.469999313354492,31.43000030517578,674000.0,29.59762191772461
2016-03-08,31.770000457763672,31.299999237060547,31.530000686645508,31.709999084472656,721000.0,29.861299514770508
2016-03-09,31.90999984741211,31.549999237060547,31.719999313354492,31.760000228881836,675100.0,29.908384323120117
2016-03-10,31.850000381469727,31.420000076293945,31.600000381469727,31.68000030517578,746100.0,29.833051681518555
2016-03-11,31.959999084472656,31.670000076293945,31.860000610351562,31.719999313354492,581600.0,29.870718002319336
2016-03-14,31.780000686645508,31.440000534057617,31.729999542236328,31.540000915527344,800300.0,29.701215744018555
2016-03-15,31.940000534057617,31.469999313354492,31.540000915527344,31.68000030517578,496700.0,29.833051681518555
2016-03-16,31.670000076293945,31.200000762939453,31.540000915527344,31.649999618530273,669900.0,29.804798126220703
2016-03-17,32.150001525878906,31.520000457763672,31.540000915527344,32.130001068115234,651800.0,30.256816864013672
2016-03-18,32.11000061035156,31.420000076293945,32.099998474121094,31.5,1694100.0,29.663543701171875
2016-03-21,31.68000030517578,31.219999313354492,31.510000228881836,31.459999084472656,792800.0,29.62587547302246
2016-03-22,31.579999923706055,31.299999237060547,31.399999618530273,31.5,758100.0,29.663543701171875
2016-03-23,31.56999969482422,31.290000915527344,31.420000076293945,31.3799991607666,652900.0,29.550537109375
2016-03-24,31.549999237060547,31.25,31.3700008392334,31.450000762939453,753000.0,29.616458892822266
2016-03-28,31.729999542236328,31.40999984741211,31.40999984741211,31.59000015258789,517200.0,29.74829864501953
2016-03-29,32.369998931884766,31.549999237060547,31.6200008392334,32.33000183105469,780400.0,30.445154190063477
2016-03-30,32.439998626708984,31.950000762939453,32.40999984741211,31.950000762939453,770700.0,30.087308883666992
2016-03-31,32.08000183105469,31.799999237060547,32.0,31.81999969482422,915000.0,29.96488380432129
2016-04-01,32.0099983215332,31.649999618530273,31.709999084472656,31.93000030517578,662000.0,30.06847381591797
2016-04-04,32.060001373291016,31.709999084472656,31.940000534057617,31.8700008392334,623800.0,30.011972427368164
2016-04-05,31.940000534057617,31.350000381469727,31.809999465942383,31.389999389648438,584200.0,29.559955596923828
2016-04-06,31.540000915527344,31.200000762939453,31.360000610351562,31.3700008392334,485100.0,29.541122436523438
2016-04-07,31.65999984741211,31.239999771118164,31.299999237060547,31.459999084472656,680900.0,29.62587547302246
2016-04-08,31.739999771118164,31.520000457763672,31.59000015258789,31.6200008392334,690300.0,29.77655029296875
2016-04-11,31.81999969482422,31.469999313354492,31.739999771118164,31.469999313354492,534900.0,29.635292053222656
2016-04-12,31.649999618530273,31.350000381469727,31.440000534057617,31.520000457763672,639200.0,29.6823787689209
2016-04-13,31.56999969482422,31.040000915527344,31.549999237060547,31.34000015258789,745200.0,29.51287078857422
2016-04-14,31.34000015258789,31.079999923706055,31.170000076293945,31.209999084472656,765600.0,29.390453338623047
2016-04-15,31.950000762939453,31.209999084472656,31.329999923706055,31.920000076293945,915400.0,30.059057235717773
2016-04-18,32.209999084472656,31.809999465942383,31.899999618530273,32.189998626708984,954700.0,30.313316345214844
2016-04-19,32.36000061035156,32.029998779296875,32.25,32.2400016784668,634500.0,30.360403060913086
2016-04-20,32.36000061035156,31.510000228881836,32.2599983215332,31.540000915527344,634600.0,29.701215744018555
2016-04-21,31.43000030517578,30.309999465942383,31.43000030517578,30.440000534057617,1026400.0,28.665346145629883
2016-04-22,30.889999389648438,30.40999984741211,30.40999984741211,30.829999923706055,860400.0,29.032608032226562
2016-04-25,31.149999618530273,30.780000686645508,30.8799991607666,31.149999618530273,737000.0,29.333948135375977
2016-04-26,31.559999465942383,31.110000610351562,31.229999542236328,31.489999771118164,821200.0,29.65412712097168
2016-04-27,31.719999313354492,31.25,31.600000381469727,31.65999984741211,668300.0,29.8142147064209
2016-04-28,31.68000030517578,31.31999969482422,31.40999984741211,31.5,618500.0,29.663543701171875
2016-04-29,31.690000534057617,31.270000457763672,31.40999984741211,31.65999984741211,1367300.0,29.8142147064209
2016-05-02,32.349998474121094,31.68000030517578,31.729999542236328,32.33000183105469,1029000.0,30.445154190063477
2016-05-03,32.4900016784668,32.11000061035156,32.2400016784668,32.290000915527344,727400.0,30.407487869262695
2016-05-04,32.900001525878906,31.649999618530273,31.739999771118164,32.619998931884766,975400.0,30.718244552612305
2016-05-05,32.869998931884766,32.34000015258789,32.63999938964844,32.40999984741211,895800.0,30.520484924316406
2016-05-06,32.52000045776367,31.920000076293945,32.36000061035156,32.4900016784668,776500.0,30.5958251953125
2016-05-09,32.849998474121094,32.45000076293945,32.529998779296875,32.79999923706055,637700.0,30.88775634765625
2016-05-10,32.93000030517578,32.72999954223633,32.880001068115234,32.88999938964844,623600.0,30.972509384155273
2016-05-11,32.84000015258789,32.36000061035156,32.77000045776367,32.619998931884766,468600.0,30.88539695739746
2016-05-12,32.849998474121094,32.529998779296875,32.619998931884766,32.84000015258789,715600.0,31.093700408935547
2016-05-13,32.83000183105469,32.459999084472656,32.79999923706055,32.68000030517578,631800.0,30.942209243774414
2016-05-16,32.83000183105469,32.459999084472656,32.59000015258789,32.790000915527344,439200.0,31.046361923217773
2016-05-17,32.79999923706055,31.6200008392334,32.720001220703125,31.829999923706055,757500.0,30.137407302856445
2016-05-18,31.899999618530273,31.079999923706055,31.540000915527344,31.239999771118164,752400.0,29.57878303527832
2016-05-19,31.479999542236328,30.829999923706055,31.06999969482422,31.479999542236328,554000.0,29.806020736694336
2016-05-20,31.6299991607666,31.270000457763672,31.59000015258789,31.600000381469727,738100.0,29.919639587402344
2016-05-23,31.75,31.399999618530273,31.600000381469727,31.420000076293945,455900.0,29.749208450317383
2016-05-24,31.829999923706055,31.3700008392334,31.459999084472656,31.829999923706055,632900.0,30.137407302856445
2016-05-25,31.899999618530273,31.5,31.770000457763672,31.75,1180800.0,30.061660766601562
2016-05-26,32.29999923706055,31.829999923706055,31.8700008392334,32.2599983215332,790600.0,30.54454231262207
2016-05-27,32.34000015258789,32.06999969482422,32.06999969482422,32.31999969482422,545800.0,30.601354598999023
2016-05-31,32.4900016784668,32.15999984741211,32.25,32.310001373291016,773400.0,30.591886520385742
2016-06-01,32.84000015258789,32.2599983215332,32.290000915527344,32.84000015258789,676600.0,31.093700408935547
2016-06-02,33.0,32.45000076293945,32.77000045776367,32.9900016784668,852200.0,31.235727310180664
2016-06-03,33.529998779296875,33.18000030517578,33.34000015258789,33.36000061035156,690400.0,31.586048126220703
2016-06-06,33.43000030517578,32.91999816894531,33.36000061035156,33.119998931884766,576300.0,31.358810424804688
2016-06-07,33.33000183105469,33.029998779296875,33.11000061035156,33.209999084472656,515900.0,31.444026947021484
2016-06-08,33.560001373291016,33.13999938964844,33.2599983215332,33.560001373291016,465100.0,31.77541160583496
2016-06-09,33.869998931884766,33.4900016784668,33.560001373291016,33.86000061035156,364500.0,32.0594596862793
2016-06-10,34.040000915527344,33.68000030517578,33.75,33.810001373291016,429100.0,32.012115478515625
2016-06-13,34.209999084472656,33.900001525878906,33.900001525878906,33.959999084472656,685400.0,32.154144287109375
2016-06-14,34.16999816894531,33.810001373291016,33.93000030517578,34.15999984741211,421200.0,32.343509674072266
2016-06-15,34.310001373291016,33.810001373291016,34.15999984741211,34.040000915527344,476500.0,32.229888916015625
2016-06-16,34.290000915527344,33.959999084472656,34.02000045776367,34.25,571500.0,32.42872619628906
2016-06-17,34.25,33.709999084472656,34.11000061035156,33.83000183105469,1203200.0,32.03105545043945
2016-06-20,33.83000183105469,33.310001373291016,33.790000915527344,33.689998626708984,1010500.0,31.898494720458984
2016-06-21,33.849998474121094,33.45000076293945,33.66999816894531,33.66999816894531,819000.0,31.879558563232422
2016-06-22,33.7599983215332,33.47999954223633,33.689998626708984,33.4900016784668,1452800.0,31.709136962890625
2016-06-23,33.81999969482422,33.43000030517578,33.54999923706055,33.81999969482422,852400.0,32.02157974243164
2016-06-24,34.27000045776367,33.13999938964844,33.220001220703125,34.08000183105469,1180400.0,32.267765045166016
2016-06-27,34.650001525878906,33.880001068115234,34.029998779296875,34.540000915527344,883800.0,32.70330047607422
2016-06-28,34.70000076293945,34.13999938964844,34.56999969482422,34.689998626708984,923600.0,32.8453254699707
2016-06-29,35.119998931884766,34.709999084472656,34.90999984741211,34.779998779296875,787800.0,32.9305419921875
2016-06-30,35.65999984741211,34.83000183105469,34.93000030517578,35.65999984741211,1073600.0,33.76374816894531
2016-07-01,35.83000183105469,34.91999816894531,35.720001220703125,35.290000915527344,791300.0,33.413414001464844
2016-07-05,35.709999084472656,35.13999938964844,35.25,35.619998931884766,1124600.0,33.725868225097656
2016-07-06,35.790000915527344,35.16999816894531,35.619998931884766,35.41999816894531,986100.0,33.536502838134766
2016-07-07,35.33000183105469,34.31999969482422,35.2599983215332,34.400001525878906,909900.0,32.57074737548828
2016-07-08,34.630001068115234,33.93000030517578,34.31999969482422,34.61000061035156,769300.0,32.76958084106445
2016-07-11,34.58000183105469,34.130001068115234,34.58000183105469,34.40999984741211,522100.0,32.58021545410156
2016-07-12,34.400001525878906,33.810001373291016,34.2599983215332,33.86000061035156,576600.0,32.0594596862793
2016-07-13,34.25,33.9900016784668,34.220001220703125,34.099998474121094,1084900.0,32.28669738769531
2016-07-14,34.08000183105469,33.86000061035156,34.0099983215332,34.0,672400.0,32.1920166015625
2016-07-15,34.2400016784668,33.970001220703125,34.08000183105469,34.029998779296875,507300.0,32.220420837402344
2016-07-18,34.20000076293945,34.0099983215332,34.029998779296875,34.04999923706055,421800.0,32.239356994628906
2016-07-19,34.279998779296875,33.959999084472656,34.099998474121094,34.279998779296875,434700.0,32.457130432128906
2016-07-20,34.34000015258789,34.20000076293945,34.29999923706055,34.290000915527344,394100.0,32.46659469604492
2016-07-21,34.189998626708984,33.880001068115234,34.189998626708984,34.09000015258789,560000.0,32.2772331237793
2016-07-22,34.619998931884766,34.119998931884766,34.119998931884766,34.560001373291016,508600.0,32.72223663330078
2016-07-25,34.650001525878906,34.290000915527344,34.59000015258789,34.5,439300.0,32.66542434692383
2016-07-26,34.630001068115234,34.310001373291016,34.439998626708984,34.5099983215332,632000.0,32.674888610839844
2016-07-27,34.56999969482422,34.0,34.4900016784668,34.209999084472656,891200.0,32.390846252441406
2016-07-28,34.5,34.099998474121094,34.119998931884766,34.38999938964844,475500.0,32.561279296875
2016-07-29,34.86000061035156,34.29999923706055,34.29999923706055,34.63999938964844,1232700.0,32.79798126220703
2016-08-01,34.84000015258789,34.470001220703125,34.560001373291016,34.790000915527344,520600.0,32.94001007080078
2016-08-02,34.7400016784668,34.33000183105469,34.689998626708984,34.400001525878906,479700.0,32.57074737548828
2016-08-03,34.2599983215332,33.5,34.060001373291016,33.81999969482422,695900.0,32.02157974243164
2016-08-04,34.06999969482422,33.61000061035156,33.900001525878906,33.720001220703125,515700.0,31.92690086364746
2016-08-05,33.689998626708984,33.09000015258789,33.689998626708984,33.119998931884766,729800.0,31.358810424804688
2016-08-08,33.2599983215332,32.630001068115234,33.09000015258789,32.709999084472656,991000.0,30.97061538696289
2016-08-09,32.81999969482422,32.54999923706055,32.7400016784668,32.65999984741211,521900.0,30.923274993896484
2016-08-10,32.77000045776367,32.43000030517578,32.68000030517578,32.66999816894531,761300.0,30.932741165161133
2016-08-11,32.79999923706055,32.47999954223633,32.79999923706055,32.630001068115234,599500.0,30.894872665405273
2016-08-12,32.95000076293945,32.58000183105469,32.849998474121094,32.58000183105469,259800.0,30.84752655029297
2016-08-15,32.70000076293945,32.099998474121094,32.65999984741211,32.11000061035156,468900.0,30.402517318725586
2016-08-16,31.989999771118164,31.25,31.989999771118164,31.260000228881836,681200.0,29.775108337402344
2016-08-17,31.6299991607666,31.059999465942383,31.260000228881836,31.520000457763672,884600.0,30.022756576538086
2016-08-18,31.790000915527344,31.5,31.540000915527344,31.790000915527344,642500.0,30.279932022094727
2016-08-19,31.690000534057617,31.290000915527344,31.59000015258789,31.459999084472656,596600.0,29.965604782104492
2016-08-22,31.68000030517578,31.40999984741211,31.479999542236328,31.610000610351562,452100.0,30.10848045349121
2016-08-23,31.81999969482422,31.610000610351562,31.610000610351562,31.639999389648438,592800.0,30.137054443359375
2016-08-24,31.65999984741211,31.239999771118164,31.59000015258789,31.5,458700.0,30.003707885742188
2016-08-25,31.670000076293945,31.420000076293945,31.5,31.440000534057617,485400.0,29.946557998657227
2016-08-26,31.68000030517578,30.84000015258789,31.479999542236328,30.8700008392334,517400.0,29.403635025024414
2016-08-29,31.280000686645508,31.0,31.0,31.030000686645508,637300.0,29.556032180786133
2016-08-30,31.299999237060547,30.5,31.15999984741211,30.530000686645508,700600.0,29.07978630065918
2016-08-31,30.6299991607666,30.239999771118164,30.600000381469727,30.40999984741211,1059400.0,28.965486526489258
2016-09-01,30.540000915527344,30.290000915527344,30.459999084472656,30.3700008392334,1167700.0,28.927385330200195
2016-09-02,30.989999771118164,30.530000686645508,30.579999923706055,30.979999542236328,745600.0,29.508405685424805
2016-09-06,31.329999923706055,30.989999771118164,31.06999969482422,31.110000610351562,825300.0,29.632234573364258
2016-09-07,31.600000381469727,30.8799991607666,31.100000381469727,31.1299991607666,790900.0,29.651283264160156
2016-09-08,31.309999465942383,30.989999771118164,31.049999237060547,31.09000015258789,582700.0,29.61318588256836
2016-09-09,30.93000030517578,29.889999389648438,30.860000610351562,29.889999389648438,948800.0,28.470184326171875
2016-09-12,30.270000457763672,29.75,29.899999618530273,30.190000534057617,776000.0,28.75593376159668
2016-09-13,30.15999984741211,29.719999313354492,30.040000915527344,29.729999542236328,929800.0,28.317787170410156
2016-09-14,30.0,29.530000686645508,29.760000228881836,29.670000076293945,917100.0,28.260635375976562
2016-09-15,29.979999542236328,29.549999237060547,29.670000076293945,29.899999618530273,473800.0,28.47970962524414
2016-09-16,30.079999923706055,29.65999984741211,29.790000915527344,30.06999969482422,1275200.0,28.641633987426758
2016-09-19,30.520000457763672,30.139999389648438,30.170000076293945,30.5,422300.0,29.051210403442383
2016-09-20,30.81999969482422,30.610000610351562,30.649999618530273,30.670000076293945,657500.0,29.213132858276367
2016-09-21,31.670000076293945,30.670000076293945,30.670000076293945,31.649999618530273,1090800.0,30.146583557128906
2016-09-22,31.940000534057617,31.510000228881836,31.760000228881836,31.670000076293945,1043300.0,30.165632247924805
2016-09-23,31.6299991607666,31.25,31.549999237060547,31.530000686645508,978900.0,30.032285690307617
2016-09-26,31.670000076293945,31.299999237060547,31.559999465942383,31.40999984741211,803900.0,29.917984008789062
2016-09-27,31.700000762939453,31.170000076293945,31.520000457763672,31.200000762939453,555200.0,29.717960357666016
2016-09-28,31.360000610351562,31.040000915527344,31.209999084472656,31.309999465942383,609300.0,29.822731018066406
2016-09-29,31.25,30.739999771118164,31.239999771118164,30.889999389648438,549800.0,29.422683715820312
2016-09-30,31.110000610351562,30.420000076293945,30.969999313354492,30.479999542236328,1150900.0,29.032161712646484
2016-10-03,30.530000686645508,29.979999542236328,30.459999084472656,30.229999542236328,811300.0,28.794034957885742
2016-10-04,30.190000534057617,29.579999923706055,30.149999618530273,29.729999542236328,1180100.0,28.317787170410156
2016-10-05,29.959999084472656,29.389999389648438,29.8799991607666,29.399999618530273,1091500.0,28.003459930419922
2016-10-06,29.3700008392334,28.920000076293945,29.229999542236328,29.360000610351562,1274300.0,27.96535873413086
2016-10-07,29.770000457763672,29.09000015258789,29.530000686645508,29.110000610351562,711900.0,27.72723960876465
2016-10-10,29.510000228881836,29.110000610351562,29.110000610351562,29.43000030517578,537200.0,28.03203582763672
2016-10-11,29.31999969482422,29.020000457763672,29.309999465942383,29.209999084472656,860900.0,27.82248306274414
2016-10-12,29.579999923706055,29.229999542236328,29.229999542236328,29.520000457763672,600900.0,28.117759704589844
2016-10-13,29.959999084472656,29.520000457763672,29.549999237060547,29.770000457763672,469800.0,28.355886459350586
2016-10-14,29.899999618530273,29.450000762939453,29.530000686645508,29.559999465942383,698900.0,28.155860900878906
2016-10-17,29.8799991607666,29.579999923706055,29.579999923706055,29.690000534057617,633700.0,28.279685974121094
2016-10-18,30.059999465942383,29.600000381469727,29.81999969482422,29.93000030517578,615300.0,28.508285522460938
2016-10-19,29.8799991607666,29.489999771118164,29.8799991607666,29.489999771118164,640300.0,28.08918571472168
2016-10-20,29.770000457763672,29.440000534057617,29.530000686645508,29.610000610351562,658800.0,28.203487396240234
2016-10-21,29.549999237060547,29.270000457763672,29.459999084472656,29.540000915527344,609400.0,28.136808395385742
2016-10-24,29.8700008392334,29.56999969482422,29.8700008392334,29.709999084472656,642500.0,28.298734664916992
2016-10-25,29.899999618530273,29.639999389648438,29.68000030517578,29.899999618530273,847600.0,28.47970962524414
2016-10-26,30.010000228881836,29.770000457763672,29.8799991607666,29.860000610351562,625100.0,28.441612243652344
2016-10-27,29.920000076293945,29.670000076293945,29.770000457763672,29.90999984741211,746400.0,28.48923683166504
2016-10-28,30.049999237060547,29.719999313354492,29.90999984741211,29.829999923706055,890200.0,28.41303825378418
2016-10-31,30.780000686645508,29.780000686645508,29.950000762939453,30.700000762939453,2936300.0,29.241710662841797
2016-11-01,30.59000015258789,29.90999984741211,30.559999465942383,29.989999771118164,898100.0,28.565433502197266
2016-11-02,30.6299991607666,29.239999771118164,30.520000457763672,29.790000915527344,1058300.0,28.374937057495117
2016-11-03,29.860000610351562,29.450000762939453,29.639999389648438,29.559999465942383,895200.0,28.155860900878906
2016-11-04,29.84000015258789,29.0,29.649999618530273,29.0,980700.0,27.622461318969727
2016-11-07,29.520000457763672,28.860000610351562,29.219999313354492,29.489999771118164,869000.0,28.08918571472168
2016-11-08,29.989999771118164,29.520000457763672,29.520000457763672,29.81999969482422,724100.0,28.40351104736328
2016-11-09,29.489999771118164,28.950000762939453,29.219999313354492,29.25,988900.0,27.860586166381836
2016-11-10,29.15999984741211,28.030000686645508,29.110000610351562,28.670000076293945,1274800.0,27.308137893676758
2016-11-11,29.3700008392334,28.600000381469727,28.6200008392334,29.1200008392334,852300.0,27.736759185791016
2016-11-14,29.229999542236328,28.56999969482422,28.860000610351562,28.959999084472656,1540700.0,27.76677131652832
2016-11-15,29.34000015258789,29.020000457763672,29.110000610351562,29.329999923706055,933500.0,28.12152671813965
2016-11-16,29.479999542236328,29.040000915527344,29.239999771118164,29.469999313354492,987800.0,28.25575828552246
2016-11-17,29.719999313354492,29.3700008392334,29.389999389648438,29.610000610351562,639600.0,28.389991760253906
2016-11-18,29.770000457763672,29.43000030517578,29.59000015258789,29.549999237060547,748100.0,28.33246421813965
2016-11-21,29.84000015258789,29.479999542236328,29.719999313354492,29.84000015258789,644500.0,28.61051368713379
2016-11-22,30.860000610351562,29.709999084472656,29.8799991607666,30.81999969482422,1400900.0,29.55013656616211
2016-11-23,30.93000030517578,29.8799991607666,30.68000030517578,29.93000030517578,706900.0,28.696805953979492
2016-11-25,30.600000381469727,30.0,30.0,30.600000381469727,336000.0,29.339197158813477
2016-11-28,31.0,30.760000228881836,30.760000228881836,30.989999771118164,610500.0,29.713130950927734
2016-11-29,31.290000915527344,30.809999465942383,30.940000534057617,31.270000457763672,865600.0,29.981595993041992
2016-11-30,30.90999984741211,29.719999313354492,30.90999984741211,29.729999542236328,1146300.0,28.50504493713379
2016-12-01,30.040000915527344,29.329999923706055,29.829999923706055,29.6299991607666,997000.0,28.409164428710938
2016-12-02,30.09000015258789,29.56999969482422,29.899999618530273,29.739999771118164,766600.0,28.514633178710938
2016-12-05,29.719999313354492,29.239999771118164,29.600000381469727,29.709999084472656,583400.0,28.48586654663086
2016-12-06,29.850000381469727,29.420000076293945,29.729999542236328,29.530000686645508,852900.0,28.31328773498535
2016-12-07,29.93000030517578,29.540000915527344,29.540000915527344,29.860000610351562,590800.0,28.62969207763672
2016-12-08,30.219999313354492,29.31999969482422,29.760000228881836,30.18000030517578,992400.0,28.93650245666504
2016-12-09,30.190000534057617,29.84000015258789,30.15999984741211,30.100000381469727,733000.0,28.85980224609375
2016-12-12,30.34000015258789,29.829999923706055,29.8700008392334,30.31999969482422,514400.0,29.070735931396484
2016-12-13,30.81999969482422,30.43000030517578,30.43000030517578,30.610000610351562,617800.0,29.348787307739258
2016-12-14,30.979999542236328,29.709999084472656,30.809999465942383,29.75,675900.0,28.524221420288086
2016-12-15,30.0,29.510000228881836,29.59000015258789,29.8799991607666,610800.0,28.64886474609375
2016-12-16,30.280000686645508,29.84000015258789,29.90999984741211,30.110000610351562,1596400.0,28.869388580322266
2016-12-19,30.3700008392334,29.969999313354492,30.209999084472656,30.270000457763672,540500.0,29.022796630859375
2016-12-20,30.510000228881836,30.190000534057617,30.229999542236328,30.280000686645508,558400.0,29.032384872436523
2016-12-21,30.479999542236328,30.18000030517578,30.299999237060547,30.190000534057617,403000.0,28.94609260559082
2016-12-22,30.270000457763672,30.020000457763672,30.040000915527344,30.200000762939453,375300.0,28.955678939819336
2016-12-23,30.309999465942383,30.100000381469727,30.309999465942383,30.219999313354492,214500.0,28.974855422973633
2016-12-27,30.25,29.8799991607666,30.06999969482422,30.149999618530273,436800.0,28.90774154663086
2016-12-28,30.170000076293945,29.709999084472656,30.15999984741211,29.770000457763672,360100.0,28.543397903442383
2016-12-29,30.09000015258789,29.739999771118164,29.829999923706055,30.06999969482422,377100.0,28.831035614013672
2016-12-30,30.170000076293945,29.899999618530273,30.15999984741211,30.040000915527344,919700.0,28.802274703979492
2017-01-03,30.010000228881836,29.68000030517578,30.0,29.979999542236328,769600.0,28.74474334716797
2017-01-04,30.649999618530273,29.979999542236328,29.979999542236328,30.489999771118164,822300.0,29.233728408813477
2017-01-05,30.59000015258789,30.18000030517578,30.479999542236328,30.389999389648438,425800.0,29.13785171508789
2017-01-06,30.389999389648438,30.170000076293945,30.229999542236328,30.299999237060547,661300.0,29.051557540893555
2017-01-09,30.3799991607666,29.81999969482422,30.3799991607666,29.969999313354492,743200.0,28.735158920288086
2017-01-10,29.959999084472656,29.649999618530273,29.8799991607666,29.920000076293945,558700.0,28.68721580505371
2017-01-11,30.18000030517578,29.940000534057617,30.0,30.139999389648438,572900.0,28.898149490356445
2017-01-12,30.219999313354492,29.84000015258789,30.110000610351562,30.09000015258789,348600.0,28.8502140045166
2017-01-13,30.329999923706055,30.010000228881836,30.030000686645508,30.280000686645508,372800.0,29.032384872436523
2017-01-17,30.709999084472656,30.100000381469727,30.3799991607666,30.489999771118164,601900.0,29.233728408813477
2017-01-18,30.489999771118164,30.049999237060547,30.389999389648438,30.15999984741211,624700.0,28.917329788208008
2017-01-19,30.149999618530273,29.649999618530273,30.0,29.790000915527344,831800.0,28.562576293945312
2017-01-20,29.940000534057617,29.540000915527344,29.799999237060547,29.649999618530273,800700.0,28.428340911865234
2017-01-23,29.809999465942383,29.420000076293945,29.719999313354492,29.540000915527344,678000.0,28.322874069213867
2017-01-24,29.709999084472656,29.40999984741211,29.639999389648438,29.56999969482422,545300.0,28.351638793945312
2017-01-25,30.100000381469727,29.579999923706055,29.579999923706055,30.059999465942383,615300.0,28.821447372436523
2017-01-26,30.270000457763672,30.0,30.0,30.139999389648438,503300.0,28.898149490356445
2017-01-27,30.3799991607666,29.940000534057617,30.270000457763672,30.1200008392334,454900.0,28.878976821899414
2017-01-30,30.059999465942383,29.690000534057617,30.040000915527344,29.8700008392334,549100.0,28.6392765045166
2017-01-31,30.420000076293945,29.81999969482422,29.81999969482422,30.40999984741211,854400.0,29.157028198242188
2017-02-01,30.239999771118164,29.530000686645508,30.18000030517578,29.6200008392334,712000.0,28.399578094482422
2017-02-02,29.90999984741211,29.600000381469727,29.649999618530273,29.84000015258789,768800.0,28.61051368713379
2017-02-03,30.170000076293945,29.860000610351562,29.93000030517578,30.049999237060547,581500.0,28.811857223510742
2017-02-06,30.1200008392334,29.809999465942383,29.989999771118164,29.860000610351562,413100.0,28.62969207763672
2017-02-07,29.989999771118164,29.799999237060547,29.860000610351562,29.940000534057617,467100.0,28.706390380859375
2017-02-08,30.200000762939453,29.90999984741211,29.989999771118164,30.110000610351562,433100.0,28.869388580322266
2017-02-09,30.18000030517578,30.0,30.110000610351562,30.100000381469727,319200.0,28.85980224609375
2017-02-10,30.3799991607666,30.0,30.1299991607666,30.360000610351562,323300.0,29.109086990356445
2017-02-13,30.299999237060547,30.010000228881836,30.239999771118164,30.1200008392334,357300.0,29.06209945678711
2017-02-14,30.09000015258789,29.799999237060547,30.030000686645508,29.84000015258789,345100.0,28.791934967041016
2017-02-15,29.920000076293945,29.559999465942383,29.65999984741211,29.889999389648438,380600.0,28.840177536010742
2017-02-16,30.15999984741211,29.8799991607666,29.8799991607666,30.100000381469727,414200.0,29.042802810668945
2017-02-17,30.260000228881836,29.90999984741211,30.059999465942383,30.229999542236328,473400.0,29.168235778808594
2017-02-21,30.43000030517578,30.049999237060547,30.1200008392334,30.3799991607666,500700.0,29.312965393066406
2017-02-22,30.579999923706055,30.15999984741211,30.3799991607666,30.469999313354492,364900.0,29.39980697631836
2017-02-23,31.049999237060547,30.260000228881836,30.3700008392334,30.729999542236328,667700.0,29.650672912597656
2017-02-24,31.18000030517578,30.760000228881836,30.81999969482422,31.040000915527344,484700.0,29.949785232543945
2017-02-27,31.399999618530273,30.920000076293945,31.030000686645508,31.3700008392334,777500.0,30.2681941986084
2017-02-28,31.899999618530273,31.399999618530273,31.399999618530273,31.739999771118164,889000.0,30.625200271606445
2017-03-01,32.09000015258789,31.440000534057617,31.670000076293945,31.68000030517578,1119300.0,30.56730842590332
2017-03-02,32.150001525878906,31.610000610351562,31.639999389648438,32.0099983215332,584500.0,30.88571548461914
2017-03-03,32.0099983215332,31.40999984741211,32.0099983215332,31.649999618530273,559800.0,30.538362503051758
2017-03-06,31.549999237060547,31.350000381469727,31.5,31.420000076293945,400000.0,30.316438674926758
2017-03-07,31.5,31.190000534057617,31.3700008392334,31.239999771118164,302800.0,30.142759323120117
